Streaming output truncated to the last 5000 lines.
  56 -->      0856x2.png | PSNR: 31.09 dB | SSIM: 0.9392 | Time: 3.8232s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8306 | Time: 4.6497s
  58 -->      0858x2.png | PSNR: 34.28 dB | SSIM: 0.9491 | Time: 4.1395s
  59 -->      0859x2.png | PSNR: 31.07 dB | SSIM: 0.9192 | Time: 4.2049s
  60 -->      0860x2.png | PSNR: 25.99 dB | SSIM: 0.9201 | Time: 4.7238s
  61 -->      0861x2.png | PSNR: 29.27 dB | SSIM: 0.9432 | Time: 4.1698s
  62 -->      0862x2.png | PSNR: 36.80 dB | SSIM: 0.9113 | Time: 4.3189s
  63 -->      0863x2.png | PSNR: 37.42 dB | SSIM: 0.9628 | Time: 4.2584s
  64 -->      0864x2.png | PSNR: 35.49 dB | SSIM: 0.9446 | Time: 4.5931s
  65 -->      0865x2.png | PSNR: 31.46 dB | SSIM: 0.9165 | Time: 4.2873s
  66 -->      0866x2.png | PSNR: 30.40 dB | SSIM: 0.9529 | Time: 4.4015s
  67 -->      0867x2.png | PSNR: 35.80 dB | SSIM: 0.9664 | Time: 4.1353s
  68 -->      0868x2.png | PSNR: 38.73 dB | SSIM: 0.9875 | Time: 3.8880s
  69 -->      0869x2.png | PSNR: 29.20 dB | SSIM: 0.9531 | Time: 4.3093s
  70 -->      0870x2.png | PSNR: 35.76 dB | SSIM: 0.9710 | Time: 4.7130s
  71 -->      0871x2.png | PSNR: 38.58 dB | SSIM: 0.9769 | Time: 4.3421s
  72 -->      0872x2.png | PSNR: 29.04 dB | SSIM: 0.9160 | Time: 4.0187s
  73 -->      0873x2.png | PSNR: 29.77 dB | SSIM: 0.9349 | Time: 4.3647s
  74 -->      0874x2.png | PSNR: 35.48 dB | SSIM: 0.9381 | Time: 4.1114s
  75 -->      0875x2.png | PSNR: 29.91 dB | SSIM: 0.9120 | Time: 4.6740s
  76 -->      0876x2.png | PSNR: 26.58 dB | SSIM: 0.8756 | Time: 4.1879s
  77 -->      0877x2.png | PSNR: 45.85 dB | SSIM: 0.9892 | Time: 3.5547s
  78 -->      0878x2.png | PSNR: 38.56 dB | SSIM: 0.9722 | Time: 5.4415s
  79 -->      0879x2.png | PSNR: 33.33 dB | SSIM: 0.9611 | Time: 5.8661s
  80 -->      0880x2.png | PSNR: 38.32 dB | SSIM: 0.9747 | Time: 4.1471s
  81 -->      0881x2.png | PSNR: 30.91 dB | SSIM: 0.9261 | Time: 4.0858s
  82 -->      0882x2.png | PSNR: 39.00 dB | SSIM: 0.9791 | Time: 3.8319s
  83 -->      0883x2.png | PSNR: 35.41 dB | SSIM: 0.9638 | Time: 4.2141s
  84 -->      0884x2.png | PSNR: 31.66 dB | SSIM: 0.9323 | Time: 4.3769s
  85 -->      0885x2.png | PSNR: 28.32 dB | SSIM: 0.8941 | Time: 4.1732s
  86 -->      0886x2.png | PSNR: 41.37 dB | SSIM: 0.9525 | Time: 4.3819s
  87 -->      0887x2.png | PSNR: 30.29 dB | SSIM: 0.9227 | Time: 4.1172s
  88 -->      0888x2.png | PSNR: 35.39 dB | SSIM: 0.9559 | Time: 3.8908s
  89 -->      0889x2.png | PSNR: 38.67 dB | SSIM: 0.9806 | Time: 4.2815s
  90 -->      0890x2.png | PSNR: 28.68 dB | SSIM: 0.8984 | Time: 4.1332s
  91 -->      0891x2.png | PSNR: 33.07 dB | SSIM: 0.9496 | Time: 5.0993s
  92 -->      0892x2.png | PSNR: 38.46 dB | SSIM: 0.9797 | Time: 3.9250s
  93 -->      0893x2.png | PSNR: 36.28 dB | SSIM: 0.8954 | Time: 4.3603s
  94 -->      0894x2.png | PSNR: 37.93 dB | SSIM: 0.9742 | Time: 3.9092s
  95 -->      0895x2.png | PSNR: 25.01 dB | SSIM: 0.8854 | Time: 4.0003s
  96 -->      0896x2.png | PSNR: 43.45 dB | SSIM: 0.9661 | Time: 3.9026s
  97 -->      0897x2.png | PSNR: 27.33 dB | SSIM: 0.9258 | Time: 3.8899s
  98 -->      0898x2.png | PSNR: 40.59 dB | SSIM: 0.9532 | Time: 4.1884s
  99 -->      0899x2.png | PSNR: 39.34 dB | SSIM: 0.9792 | Time: 3.7554s
 100 -->      0900x2.png | PSNR: 34.92 dB | SSIM: 0.9544 | Time: 3.8839s

 Evaluation Results (pruned_iter_2_epoch_7):
  Average PSNR: 34.8430 dB
  Average SSIM: 0.9447
  Average Inference Time: 4.2409 s
  Total Images: 100
    Validation PSNR: 34.8430 dB | SSIM: 0.9447 | Time: 4.2409 s
Fine-tuning epoch: 8/15
  Epoch 8 - Average Loss: 0.013239
   1 -->      0801x2.png | PSNR: 37.25 dB | SSIM: 0.9764 | Time: 4.0902s
   2 -->      0802x2.png | PSNR: 41.25 dB | SSIM: 0.9723 | Time: 4.3038s
   3 -->      0803x2.png | PSNR: 46.97 dB | SSIM: 0.9898 | Time: 4.4019s
   4 -->      0804x2.png | PSNR: 33.57 dB | SSIM: 0.9401 | Time: 3.6044s
   5 -->      0805x2.png | PSNR: 33.78 dB | SSIM: 0.9258 | Time: 4.8888s
   6 -->      0806x2.png | PSNR: 36.79 dB | SSIM: 0.9711 | Time: 4.0960s
   7 -->      0807x2.png | PSNR: 24.39 dB | SSIM: 0.8410 | Time: 3.9151s
   8 -->      0808x2.png | PSNR: 31.18 dB | SSIM: 0.9301 | Time: 3.8364s
   9 -->      0809x2.png | PSNR: 40.46 dB | SSIM: 0.9796 | Time: 4.1726s
  10 -->      0810x2.png | PSNR: 33.63 dB | SSIM: 0.9557 | Time: 4.3170s
  11 -->      0811x2.png | PSNR: 34.80 dB | SSIM: 0.9415 | Time: 4.1117s
  12 -->      0812x2.png | PSNR: 34.27 dB | SSIM: 0.9537 | Time: 4.9869s
  13 -->      0813x2.png | PSNR: 36.80 dB | SSIM: 0.9494 | Time: 4.4412s
  14 -->      0814x2.png | PSNR: 35.13 dB | SSIM: 0.9763 | Time: 4.5398s
  15 -->      0815x2.png | PSNR: 39.65 dB | SSIM: 0.9684 | Time: 3.9530s
  16 -->      0816x2.png | PSNR: 37.08 dB | SSIM: 0.9513 | Time: 4.1862s
  17 -->      0817x2.png | PSNR: 37.32 dB | SSIM: 0.9562 | Time: 4.6040s
  18 -->      0818x2.png | PSNR: 36.39 dB | SSIM: 0.9804 | Time: 4.7827s
  19 -->      0819x2.png | PSNR: 34.95 dB | SSIM: 0.9701 | Time: 4.1094s
  20 -->      0820x2.png | PSNR: 32.42 dB | SSIM: 0.9609 | Time: 4.1238s
  21 -->      0821x2.png | PSNR: 40.20 dB | SSIM: 0.9843 | Time: 4.3895s
  22 -->      0822x2.png | PSNR: 37.03 dB | SSIM: 0.9741 | Time: 4.8132s
  23 -->      0823x2.png | PSNR: 31.42 dB | SSIM: 0.9433 | Time: 4.0128s
  24 -->      0824x2.png | PSNR: 33.60 dB | SSIM: 0.9629 | Time: 4.1446s
  25 -->      0825x2.png | PSNR: 33.76 dB | SSIM: 0.9566 | Time: 4.3936s
  26 -->      0826x2.png | PSNR: 28.87 dB | SSIM: 0.9214 | Time: 4.2108s
  27 -->      0827x2.png | PSNR: 40.05 dB | SSIM: 0.9638 | Time: 4.8605s
  28 -->      0828x2.png | PSNR: 35.34 dB | SSIM: 0.9881 | Time: 4.1162s
  29 -->      0829x2.png | PSNR: 28.90 dB | SSIM: 0.6994 | Time: 4.1083s
  30 -->      0830x2.png | PSNR: 29.10 dB | SSIM: 0.9112 | Time: 2.5907s
  31 -->      0831x2.png | PSNR: 38.31 dB | SSIM: 0.9760 | Time: 3.8294s
  32 -->      0832x2.png | PSNR: 39.53 dB | SSIM: 0.9746 | Time: 4.0921s
  33 -->      0833x2.png | PSNR: 40.22 dB | SSIM: 0.9632 | Time: 4.5909s
  34 -->      0834x2.png | PSNR: 30.34 dB | SSIM: 0.9399 | Time: 3.8903s
  35 -->      0835x2.png | PSNR: 27.11 dB | SSIM: 0.8789 | Time: 5.1472s
  36 -->      0836x2.png | PSNR: 32.06 dB | SSIM: 0.9467 | Time: 4.5653s
  37 -->      0837x2.png | PSNR: 33.08 dB | SSIM: 0.9678 | Time: 4.4143s
  38 -->      0838x2.png | PSNR: 41.76 dB | SSIM: 0.9575 | Time: 4.1264s
  39 -->      0839x2.png | PSNR: 33.38 dB | SSIM: 0.9394 | Time: 4.5099s
  40 -->      0840x2.png | PSNR: 34.27 dB | SSIM: 0.9571 | Time: 4.1187s
  41 -->      0841x2.png | PSNR: 35.18 dB | SSIM: 0.9637 | Time: 4.4033s
  42 -->      0842x2.png | PSNR: 35.94 dB | SSIM: 0.9651 | Time: 4.1011s
  43 -->      0843x2.png | PSNR: 45.15 dB | SSIM: 0.9901 | Time: 4.0926s
  44 -->      0844x2.png | PSNR: 50.13 dB | SSIM: 0.9934 | Time: 4.3266s
  45 -->      0845x2.png | PSNR: 31.95 dB | SSIM: 0.9218 | Time: 4.0243s
  46 -->      0846x2.png | PSNR: 32.41 dB | SSIM: 0.9278 | Time: 4.6610s
  47 -->      0847x2.png | PSNR: 34.39 dB | SSIM: 0.9584 | Time: 3.8262s
  48 -->      0848x2.png | PSNR: 31.95 dB | SSIM: 0.8742 | Time: 5.0586s
  49 -->      0849x2.png | PSNR: 29.62 dB | SSIM: 0.9568 | Time: 4.1183s
  50 -->      0850x2.png | PSNR: 34.74 dB | SSIM: 0.9540 | Time: 4.1988s
  51 -->      0851x2.png | PSNR: 35.58 dB | SSIM: 0.9532 | Time: 3.7659s
  52 -->      0852x2.png | PSNR: 35.99 dB | SSIM: 0.9607 | Time: 3.3678s
  53 -->      0853x2.png | PSNR: 41.47 dB | SSIM: 0.9798 | Time: 4.4159s
  54 -->      0854x2.png | PSNR: 29.60 dB | SSIM: 0.9107 | Time: 3.0693s
  55 -->      0855x2.png | PSNR: 33.68 dB | SSIM: 0.8827 | Time: 6.6173s
  56 -->      0856x2.png | PSNR: 31.09 dB | SSIM: 0.9393 | Time: 4.1064s
  57 -->      0857x2.png | PSNR: 36.01 dB | SSIM: 0.8306 | Time: 4.8251s
  58 -->      0858x2.png | PSNR: 34.29 dB | SSIM: 0.9491 | Time: 4.1242s
  59 -->      0859x2.png | PSNR: 31.06 dB | SSIM: 0.9192 | Time: 4.4301s
  60 -->      0860x2.png | PSNR: 25.99 dB | SSIM: 0.9202 | Time: 4.2459s
  61 -->      0861x2.png | PSNR: 29.27 dB | SSIM: 0.9433 | Time: 4.1293s
  62 -->      0862x2.png | PSNR: 36.80 dB | SSIM: 0.9114 | Time: 4.2851s
  63 -->      0863x2.png | PSNR: 37.42 dB | SSIM: 0.9628 | Time: 4.1888s
  64 -->      0864x2.png | PSNR: 35.50 dB | SSIM: 0.9447 | Time: 4.4901s
  65 -->      0865x2.png | PSNR: 31.46 dB | SSIM: 0.9166 | Time: 4.4882s
  66 -->      0866x2.png | PSNR: 30.40 dB | SSIM: 0.9529 | Time: 4.6177s
  67 -->      0867x2.png | PSNR: 35.80 dB | SSIM: 0.9664 | Time: 3.8298s
  68 -->      0868x2.png | PSNR: 38.73 dB | SSIM: 0.9875 | Time: 4.2059s
  69 -->      0869x2.png | PSNR: 29.20 dB | SSIM: 0.9532 | Time: 3.8495s
  70 -->      0870x2.png | PSNR: 35.76 dB | SSIM: 0.9710 | Time: 4.8361s
  71 -->      0871x2.png | PSNR: 38.58 dB | SSIM: 0.9769 | Time: 4.1056s
  72 -->      0872x2.png | PSNR: 29.04 dB | SSIM: 0.9160 | Time: 4.1294s
  73 -->      0873x2.png | PSNR: 29.77 dB | SSIM: 0.9351 | Time: 4.2060s
  74 -->      0874x2.png | PSNR: 35.48 dB | SSIM: 0.9381 | Time: 4.1595s
  75 -->      0875x2.png | PSNR: 29.91 dB | SSIM: 0.9121 | Time: 4.7366s
  76 -->      0876x2.png | PSNR: 26.59 dB | SSIM: 0.8759 | Time: 4.1576s
  77 -->      0877x2.png | PSNR: 45.86 dB | SSIM: 0.9892 | Time: 3.4517s
  78 -->      0878x2.png | PSNR: 38.56 dB | SSIM: 0.9722 | Time: 5.2938s
  79 -->      0879x2.png | PSNR: 33.33 dB | SSIM: 0.9612 | Time: 5.9943s
  80 -->      0880x2.png | PSNR: 38.32 dB | SSIM: 0.9747 | Time: 4.1206s
  81 -->      0881x2.png | PSNR: 30.93 dB | SSIM: 0.9263 | Time: 4.2462s
  82 -->      0882x2.png | PSNR: 39.00 dB | SSIM: 0.9791 | Time: 3.8438s
  83 -->      0883x2.png | PSNR: 35.41 dB | SSIM: 0.9638 | Time: 4.2037s
  84 -->      0884x2.png | PSNR: 31.67 dB | SSIM: 0.9325 | Time: 4.0690s
  85 -->      0885x2.png | PSNR: 28.30 dB | SSIM: 0.8940 | Time: 4.1587s
  86 -->      0886x2.png | PSNR: 41.38 dB | SSIM: 0.9525 | Time: 4.3400s
  87 -->      0887x2.png | PSNR: 30.29 dB | SSIM: 0.9227 | Time: 3.8311s
  88 -->      0888x2.png | PSNR: 35.39 dB | SSIM: 0.9559 | Time: 4.1366s
  89 -->      0889x2.png | PSNR: 38.67 dB | SSIM: 0.9806 | Time: 4.0882s
  90 -->      0890x2.png | PSNR: 28.68 dB | SSIM: 0.8985 | Time: 4.0740s
  91 -->      0891x2.png | PSNR: 33.07 dB | SSIM: 0.9497 | Time: 5.3913s
  92 -->      0892x2.png | PSNR: 38.47 dB | SSIM: 0.9797 | Time: 3.9256s
  93 -->      0893x2.png | PSNR: 36.29 dB | SSIM: 0.8954 | Time: 4.2951s
  94 -->      0894x2.png | PSNR: 37.94 dB | SSIM: 0.9742 | Time: 4.1528s
  95 -->      0895x2.png | PSNR: 25.00 dB | SSIM: 0.8855 | Time: 4.3687s
  96 -->      0896x2.png | PSNR: 43.45 dB | SSIM: 0.9661 | Time: 4.1831s
  97 -->      0897x2.png | PSNR: 27.33 dB | SSIM: 0.9259 | Time: 4.3809s
  98 -->      0898x2.png | PSNR: 40.59 dB | SSIM: 0.9532 | Time: 3.8269s
  99 -->      0899x2.png | PSNR: 39.35 dB | SSIM: 0.9792 | Time: 4.0683s
 100 -->      0900x2.png | PSNR: 34.91 dB | SSIM: 0.9544 | Time: 3.6331s

 Evaluation Results (pruned_iter_2_epoch_8):
  Average PSNR: 34.8450 dB
  Average SSIM: 0.9448
  Average Inference Time: 4.2666 s
  Total Images: 100
    Validation PSNR: 34.8450 dB | SSIM: 0.9448 | Time: 4.2666 s
Fine-tuning epoch: 9/15
  Epoch 9 - Average Loss: 0.013140
   1 -->      0801x2.png | PSNR: 37.25 dB | SSIM: 0.9764 | Time: 3.8914s
   2 -->      0802x2.png | PSNR: 41.25 dB | SSIM: 0.9723 | Time: 4.5484s
   3 -->      0803x2.png | PSNR: 46.98 dB | SSIM: 0.9898 | Time: 4.5279s
   4 -->      0804x2.png | PSNR: 33.58 dB | SSIM: 0.9401 | Time: 3.8044s
   5 -->      0805x2.png | PSNR: 33.77 dB | SSIM: 0.9258 | Time: 4.5295s
   6 -->      0806x2.png | PSNR: 36.80 dB | SSIM: 0.9711 | Time: 4.1259s
   7 -->      0807x2.png | PSNR: 24.39 dB | SSIM: 0.8409 | Time: 3.6848s
   8 -->      0808x2.png | PSNR: 31.19 dB | SSIM: 0.9300 | Time: 4.0660s
   9 -->      0809x2.png | PSNR: 40.44 dB | SSIM: 0.9796 | Time: 4.5857s
  10 -->      0810x2.png | PSNR: 33.64 dB | SSIM: 0.9558 | Time: 4.5661s
  11 -->      0811x2.png | PSNR: 34.81 dB | SSIM: 0.9415 | Time: 4.0128s
  12 -->      0812x2.png | PSNR: 34.29 dB | SSIM: 0.9538 | Time: 4.5716s
  13 -->      0813x2.png | PSNR: 36.80 dB | SSIM: 0.9494 | Time: 4.4773s
  14 -->      0814x2.png | PSNR: 35.15 dB | SSIM: 0.9764 | Time: 4.1834s
  15 -->      0815x2.png | PSNR: 39.66 dB | SSIM: 0.9685 | Time: 3.7666s
  16 -->      0816x2.png | PSNR: 37.07 dB | SSIM: 0.9513 | Time: 4.3193s
  17 -->      0817x2.png | PSNR: 37.32 dB | SSIM: 0.9562 | Time: 4.3814s
  18 -->      0818x2.png | PSNR: 36.38 dB | SSIM: 0.9804 | Time: 5.0366s
  19 -->      0819x2.png | PSNR: 34.94 dB | SSIM: 0.9701 | Time: 3.8111s
  20 -->      0820x2.png | PSNR: 32.44 dB | SSIM: 0.9610 | Time: 4.4088s
  21 -->      0821x2.png | PSNR: 40.21 dB | SSIM: 0.9843 | Time: 4.1009s
  22 -->      0822x2.png | PSNR: 37.04 dB | SSIM: 0.9741 | Time: 4.6457s
  23 -->      0823x2.png | PSNR: 31.43 dB | SSIM: 0.9433 | Time: 3.7303s
  24 -->      0824x2.png | PSNR: 33.60 dB | SSIM: 0.9629 | Time: 3.9826s
  25 -->      0825x2.png | PSNR: 33.76 dB | SSIM: 0.9566 | Time: 4.3390s
  26 -->      0826x2.png | PSNR: 28.86 dB | SSIM: 0.9213 | Time: 4.2612s
  27 -->      0827x2.png | PSNR: 40.04 dB | SSIM: 0.9638 | Time: 5.0386s
  28 -->      0828x2.png | PSNR: 35.34 dB | SSIM: 0.9882 | Time: 3.9561s
  29 -->      0829x2.png | PSNR: 28.90 dB | SSIM: 0.6994 | Time: 4.2758s
  30 -->      0830x2.png | PSNR: 29.10 dB | SSIM: 0.9113 | Time: 2.3968s
  31 -->      0831x2.png | PSNR: 38.33 dB | SSIM: 0.9761 | Time: 4.1872s
  32 -->      0832x2.png | PSNR: 39.54 dB | SSIM: 0.9746 | Time: 4.6008s
  33 -->      0833x2.png | PSNR: 40.22 dB | SSIM: 0.9632 | Time: 4.5741s
  34 -->      0834x2.png | PSNR: 30.35 dB | SSIM: 0.9399 | Time: 4.5465s
  35 -->      0835x2.png | PSNR: 27.10 dB | SSIM: 0.8787 | Time: 4.8473s
  36 -->      0836x2.png | PSNR: 32.08 dB | SSIM: 0.9468 | Time: 5.0405s
  37 -->      0837x2.png | PSNR: 33.07 dB | SSIM: 0.9678 | Time: 3.8972s
  38 -->      0838x2.png | PSNR: 41.76 dB | SSIM: 0.9575 | Time: 4.2283s
  39 -->      0839x2.png | PSNR: 33.38 dB | SSIM: 0.9393 | Time: 4.1476s
  40 -->      0840x2.png | PSNR: 34.27 dB | SSIM: 0.9571 | Time: 3.8209s
  41 -->      0841x2.png | PSNR: 35.18 dB | SSIM: 0.9637 | Time: 4.3385s
  42 -->      0842x2.png | PSNR: 35.94 dB | SSIM: 0.9651 | Time: 4.0043s
  43 -->      0843x2.png | PSNR: 45.15 dB | SSIM: 0.9901 | Time: 4.2078s
  44 -->      0844x2.png | PSNR: 50.13 dB | SSIM: 0.9934 | Time: 3.8538s
  45 -->      0845x2.png | PSNR: 31.95 dB | SSIM: 0.9218 | Time: 3.8458s
  46 -->      0846x2.png | PSNR: 32.41 dB | SSIM: 0.9278 | Time: 4.1038s
  47 -->      0847x2.png | PSNR: 34.39 dB | SSIM: 0.9584 | Time: 3.8271s
  48 -->      0848x2.png | PSNR: 31.95 dB | SSIM: 0.8741 | Time: 4.9226s
  49 -->      0849x2.png | PSNR: 29.64 dB | SSIM: 0.9569 | Time: 4.1318s
  50 -->      0850x2.png | PSNR: 34.73 dB | SSIM: 0.9540 | Time: 4.4799s
  51 -->      0851x2.png | PSNR: 35.59 dB | SSIM: 0.9532 | Time: 4.0321s
  52 -->      0852x2.png | PSNR: 36.00 dB | SSIM: 0.9607 | Time: 3.4262s
  53 -->      0853x2.png | PSNR: 41.48 dB | SSIM: 0.9798 | Time: 4.1414s
  54 -->      0854x2.png | PSNR: 29.60 dB | SSIM: 0.9107 | Time: 3.3180s
  55 -->      0855x2.png | PSNR: 33.68 dB | SSIM: 0.8826 | Time: 6.4974s
  56 -->      0856x2.png | PSNR: 31.10 dB | SSIM: 0.9394 | Time: 4.1136s
  57 -->      0857x2.png | PSNR: 36.00 dB | SSIM: 0.8306 | Time: 4.6768s
  58 -->      0858x2.png | PSNR: 34.29 dB | SSIM: 0.9491 | Time: 4.0289s
  59 -->      0859x2.png | PSNR: 31.06 dB | SSIM: 0.9192 | Time: 4.5882s
  60 -->      0860x2.png | PSNR: 26.00 dB | SSIM: 0.9203 | Time: 4.5735s
  61 -->      0861x2.png | PSNR: 29.28 dB | SSIM: 0.9433 | Time: 4.4028s
  62 -->      0862x2.png | PSNR: 36.80 dB | SSIM: 0.9113 | Time: 3.8561s
  63 -->      0863x2.png | PSNR: 37.42 dB | SSIM: 0.9628 | Time: 4.5463s
  64 -->      0864x2.png | PSNR: 35.48 dB | SSIM: 0.9446 | Time: 4.1935s
  65 -->      0865x2.png | PSNR: 31.46 dB | SSIM: 0.9165 | Time: 4.3966s
  66 -->      0866x2.png | PSNR: 30.40 dB | SSIM: 0.9529 | Time: 4.3269s
  67 -->      0867x2.png | PSNR: 35.81 dB | SSIM: 0.9664 | Time: 3.8938s
  68 -->      0868x2.png | PSNR: 38.73 dB | SSIM: 0.9875 | Time: 4.4332s
  69 -->      0869x2.png | PSNR: 29.20 dB | SSIM: 0.9531 | Time: 3.9646s
  70 -->      0870x2.png | PSNR: 35.75 dB | SSIM: 0.9710 | Time: 5.2015s
  71 -->      0871x2.png | PSNR: 38.57 dB | SSIM: 0.9769 | Time: 3.8940s
  72 -->      0872x2.png | PSNR: 29.04 dB | SSIM: 0.9161 | Time: 4.2922s
  73 -->      0873x2.png | PSNR: 29.77 dB | SSIM: 0.9350 | Time: 4.1325s
  74 -->      0874x2.png | PSNR: 35.48 dB | SSIM: 0.9381 | Time: 4.1482s
  75 -->      0875x2.png | PSNR: 29.91 dB | SSIM: 0.9120 | Time: 5.0121s
  76 -->      0876x2.png | PSNR: 26.59 dB | SSIM: 0.8758 | Time: 3.8528s
  77 -->      0877x2.png | PSNR: 45.87 dB | SSIM: 0.9892 | Time: 3.7998s
  78 -->      0878x2.png | PSNR: 38.56 dB | SSIM: 0.9722 | Time: 5.2271s
  79 -->      0879x2.png | PSNR: 33.34 dB | SSIM: 0.9612 | Time: 5.6764s
  80 -->      0880x2.png | PSNR: 38.32 dB | SSIM: 0.9747 | Time: 4.1487s
  81 -->      0881x2.png | PSNR: 30.92 dB | SSIM: 0.9261 | Time: 4.0671s
  82 -->      0882x2.png | PSNR: 39.01 dB | SSIM: 0.9791 | Time: 4.2074s
  83 -->      0883x2.png | PSNR: 35.41 dB | SSIM: 0.9638 | Time: 4.4865s
  84 -->      0884x2.png | PSNR: 31.67 dB | SSIM: 0.9325 | Time: 3.8488s
  85 -->      0885x2.png | PSNR: 28.34 dB | SSIM: 0.8946 | Time: 4.1710s
  86 -->      0886x2.png | PSNR: 41.38 dB | SSIM: 0.9525 | Time: 4.1759s
  87 -->      0887x2.png | PSNR: 30.30 dB | SSIM: 0.9228 | Time: 4.1509s
  88 -->      0888x2.png | PSNR: 35.39 dB | SSIM: 0.9559 | Time: 4.3122s
  89 -->      0889x2.png | PSNR: 38.66 dB | SSIM: 0.9806 | Time: 4.1932s
  90 -->      0890x2.png | PSNR: 28.68 dB | SSIM: 0.8984 | Time: 4.0215s
  91 -->      0891x2.png | PSNR: 33.07 dB | SSIM: 0.9497 | Time: 5.0268s
  92 -->      0892x2.png | PSNR: 38.47 dB | SSIM: 0.9797 | Time: 3.6944s
  93 -->      0893x2.png | PSNR: 36.28 dB | SSIM: 0.8954 | Time: 4.0408s
  94 -->      0894x2.png | PSNR: 37.92 dB | SSIM: 0.9742 | Time: 3.8898s
  95 -->      0895x2.png | PSNR: 25.01 dB | SSIM: 0.8854 | Time: 4.3541s
  96 -->      0896x2.png | PSNR: 43.45 dB | SSIM: 0.9661 | Time: 3.8638s
  97 -->      0897x2.png | PSNR: 27.34 dB | SSIM: 0.9260 | Time: 4.3766s
  98 -->      0898x2.png | PSNR: 40.59 dB | SSIM: 0.9532 | Time: 4.1595s
  99 -->      0899x2.png | PSNR: 39.33 dB | SSIM: 0.9792 | Time: 4.0743s
 100 -->      0900x2.png | PSNR: 34.94 dB | SSIM: 0.9544 | Time: 3.5721s

 Evaluation Results (pruned_iter_2_epoch_9):
  Average PSNR: 34.8473 dB
  Average SSIM: 0.9448
  Average Inference Time: 4.2511 s
  Total Images: 100
    Validation PSNR: 34.8473 dB | SSIM: 0.9448 | Time: 4.2511 s
Fine-tuning epoch: 10/15
  Epoch 10 - Average Loss: 0.012658
   1 -->      0801x2.png | PSNR: 37.26 dB | SSIM: 0.9765 | Time: 4.0076s
   2 -->      0802x2.png | PSNR: 41.25 dB | SSIM: 0.9723 | Time: 4.5703s
   3 -->      0803x2.png | PSNR: 46.97 dB | SSIM: 0.9898 | Time: 4.4862s
   4 -->      0804x2.png | PSNR: 33.59 dB | SSIM: 0.9401 | Time: 3.8728s
   5 -->      0805x2.png | PSNR: 33.78 dB | SSIM: 0.9258 | Time: 4.4409s
   6 -->      0806x2.png | PSNR: 36.79 dB | SSIM: 0.9711 | Time: 4.1095s
   7 -->      0807x2.png | PSNR: 24.38 dB | SSIM: 0.8409 | Time: 3.5947s
   8 -->      0808x2.png | PSNR: 31.18 dB | SSIM: 0.9301 | Time: 3.8242s
   9 -->      0809x2.png | PSNR: 40.46 dB | SSIM: 0.9796 | Time: 4.6016s
  10 -->      0810x2.png | PSNR: 33.63 dB | SSIM: 0.9557 | Time: 4.2224s
  11 -->      0811x2.png | PSNR: 34.81 dB | SSIM: 0.9415 | Time: 4.3349s
  12 -->      0812x2.png | PSNR: 34.27 dB | SSIM: 0.9538 | Time: 4.5652s
  13 -->      0813x2.png | PSNR: 36.80 dB | SSIM: 0.9494 | Time: 4.4584s
